이름,우편번호,주소,주소상세,전화번호,이메일
최서준,08679,제주특별자치도 수원시 권선구 테헤란8가 954 (현숙구리),지영양장타운,051-434-5014,naseunghyeon@example.net
김성진,48215,경기도 청양군 서초대36가 53-43,수민양이아파트 153호,054-325-5964,minseo27@example.com
박승민,49238,대구광역시 강북구 가락6가 931 (재현양읍),영일황박마을 995호,055-422-9112,ujin88@example.org
김영진,95014,대구광역시 송파구 개포06가 398-13 (아름오면),선영박아파트,064-788-6722,ogja02@example.com
우재호,00794,제주특별자치도 광명시 양재천5길 215-85 (예지박면),혜진김김빌라 813호,042-397-5016,jihyehan@example.net
한지현,11219,전라북도 수원시 팔달구 압구정로 196,정숙이아파트 118호,019-064-1220,baegwangsu@example.net
김옥순,78096,대구광역시 남구 역삼18가 267 (상훈박김마을),예은엄이타워 307동 901호,018-672-1258,dno@example.com
최보람,50304,울산광역시 광진구 학동로 493-36,민지김김마을 959호,054-064-6277,yeongsugim@example.com
김영숙,28540,인천광역시 서초구 석촌호수거리 389 (은주문리),영미고빌라 988호,032-121-7949,ebag@example.net
김서윤,96660,제주특별자치도 동해시 학동985로 340 (정희김동),영자지강연립 626호,02-3459-8621,jeonghungim@example.org
이경숙,67781,서울특별시 서초구 반포대거리 71 (진우서김읍),정수양빌라 E동 018호,054-183-2281,seongmin63@example.com
곽서준,78170,울산광역시 강남구 오금03길 593 (건우박면),경숙김이타운 H동 163호,063-087-7840,li@example.net
남주원,76810,제주특별자치도 청주시 흥덕구 학동가 951-45 (미영고황동),예진안이타워,016-327-1307,ijuweon@example.org
서지은,22271,세종특별자치시 양천구 영동대가 987,정식유빌라 927동 541호,062-799-0632,mijeonggim@example.net
김준호,78131,서울특별시 노원구 가락6거리 지하74,경숙김김타워 W동 073호,018-660-6052,yeonghyii@example.com
손영수,47892,세종특별자치시 동작구 오금로 649-75,상훈문빌라,018-933-6851,gohaeun@example.org
김순자,37472,광주광역시 성동구 강남대01로 59 (정자박이마을),혜진이윤아파트,041-360-0528,oi@example.org
박민서,75911,대구광역시 중랑구 역삼5로 552 (미정김서동),정훈김이타워,018-338-2390,gimseoyun@example.com
박민서,51112,경기도 논산시 학동로 325 (하은구리),지연백타워,062-445-4804,minseo00@example.org
김준영,35646,울산광역시 강남구 석촌호수12거리 912-84 (지후전황면),정순양마을 F동 908호,017-490-0724,sangceolan@example.com
